date,region_code,region,province_code,province,cases
2020-10-28T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,926
2020-10-28T17:00:00,6,Friuli Venezia Giulia,32,Trieste,2992
2020-10-28T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,1767
2020-10-28T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,84
2020-10-28T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-10-28T17:00:00,12,Lazio,56,Viterbo,2789
2020-10-28T17:00:00,12,Lazio,57,Rieti,1206
2020-10-28T17:00:00,12,Lazio,58,Roma,28702
2020-10-28T17:00:00,12,Lazio,59,Latina,3229
2020-10-28T17:00:00,12,Lazio,60,Frosinone,3307
2020-10-28T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,638
2020-10-28T17:00:00,12,Lazio,986,Undefined,21
2020-10-28T17:00:00,7,Liguria,8,Imperia,2602
2020-10-28T17:00:00,7,Liguria,9,Savona,3025
2020-10-28T17:00:00,7,Liguria,10,Genova,15079
2020-10-28T17:00:00,7,Liguria,11,La Spezia,3352
2020-10-28T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,574
2020-10-28T17:00:00,7,Liguria,987,Undefined,891
2020-10-28T17:00:00,3,Lombardia,12,Varese,11502
2020-10-28T17:00:00,3,Lombardia,13,Como,7772
2020-10-28T17:00:00,3,Lombardia,14,Sondrio,2411
2020-10-28T17:00:00,3,Lombardia,15,Milano,58640
2020-10-28T17:00:00,3,Lombardia,16,Bergamo,17628
2020-10-28T17:00:00,3,Lombardia,17,Brescia,20153
2020-10-28T17:00:00,3,Lombardia,18,Pavia,9041
2020-10-28T17:00:00,3,Lombardia,19,Cremona,8097
2020-10-28T17:00:00,3,Lombardia,20,Mantova,5344
2020-10-28T17:00:00,3,Lombardia,97,Lecco,4660
2020-10-28T17:00:00,3,Lombardia,98,Lodi,4968
2020-10-28T17:00:00,3,Lombardia,108,Monza e della Brianza,14920
2020-10-28T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,1957
2020-10-28T17:00:00,3,Lombardia,988,Undefined,3433
2020-10-28T17:00:00,11,Marche,41,Pesaro e Urbino,3568
2020-10-28T17:00:00,11,Marche,42,Ancona,3390
2020-10-28T17:00:00,11,Marche,43,Macerata,2376
2020-10-28T17:00:00,11,Marche,44,Ascoli Piceno,1458
2020-10-28T17:00:00,11,Marche,109,Fermo,1184
2020-10-28T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,433
2020-10-28T17:00:00,11,Marche,989,Undefined,0
2020-10-28T17:00:00,14,Molise,70,Campobasso,861
2020-10-28T17:00:00,14,Molise,94,Isernia,520
2020-10-28T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,23
2020-10-28T17:00:00,14,Molise,990,Undefined,0
2020-10-28T17:00:00,4,P.A. Bolzano,21,Bolzano,7187
2020-10-28T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-10-28T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-10-28T17:00:00,4,P.A. Trento,22,Trento,8353
2020-10-28T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-10-28T17:00:00,4,P.A. Trento,996,Undefined,0
2020-10-28T17:00:00,1,Piemonte,1,Torino,32921
2020-10-28T17:00:00,1,Piemonte,2,Vercelli,2422
2020-10-28T17:00:00,1,Piemonte,3,Novara,5246
2020-10-28T17:00:00,1,Piemonte,4,Cuneo,7664
2020-10-28T17:00:00,1,Piemonte,5,Asti,3130
2020-10-28T17:00:00,1,Piemonte,6,Alessandria,6125
2020-10-28T17:00:00,1,Piemonte,96,Biella,2038
2020-10-28T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,1814
2020-10-28T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,449
2020-10-28T17:00:00,1,Piemonte,991,Undefined,636
2020-10-28T17:00:00,16,Puglia,71,Foggia,3808
2020-10-28T17:00:00,16,Puglia,72,Bari,6883
2020-10-28T17:00:00,16,Puglia,73,Taranto,1518
2020-10-28T17:00:00,16,Puglia,74,Brindisi,1120
2020-10-28T17:00:00,16,Puglia,75,Lecce,1173
2020-10-28T17:00:00,16,Puglia,110,Barletta-Andria-Trani,1732
2020-10-28T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,118
2020-10-28T17:00:00,16,Puglia,992,Undefined,1
2020-10-28T17:00:00,20,Sardegna,90,Sassari,3673
2020-10-28T17:00:00,20,Sardegna,91,Nuoro,1147
2020-10-28T17:00:00,20,Sardegna,92,Cagliari,1676
2020-10-28T17:00:00,20,Sardegna,95,Oristano,699
2020-10-28T17:00:00,20,Sardegna,111,Sud Sardegna,1331
2020-10-28T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-10-28T17:00:00,20,Sardegna,993,Undefined,0
2020-10-28T17:00:00,19,Sicilia,81,Trapani,1509
2020-10-28T17:00:00,19,Sicilia,82,Palermo,6046
2020-10-28T17:00:00,19,Sicilia,83,Messina,1663
2020-10-28T17:00:00,19,Sicilia,84,Agrigento,833
2020-10-28T17:00:00,19,Sicilia,85,Caltanissetta,772
2020-10-28T17:00:00,19,Sicilia,86,Enna,736
2020-10-28T17:00:00,19,Sicilia,87,Catania,4936
2020-10-28T17:00:00,19,Sicilia,88,Ragusa,1382
2020-10-28T17:00:00,19,Sicilia,89,Siracusa,1131
2020-10-28T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-10-28T17:00:00,19,Sicilia,994,Undefined,25
2020-10-28T17:00:00,9,Toscana,45,Massa Carrara,2462
2020-10-28T17:00:00,9,Toscana,46,Lucca,3835
2020-10-28T17:00:00,9,Toscana,47,Pistoia,2781
2020-10-28T17:00:00,9,Toscana,48,Firenze,11104
2020-10-28T17:00:00,9,Toscana,49,Livorno,2481
2020-10-28T17:00:00,9,Toscana,50,Pisa,4739
2020-10-28T17:00:00,9,Toscana,51,Arezzo,3370
2020-10-28T17:00:00,9,Toscana,52,Siena,1710
2020-10-28T17:00:00,9,Toscana,53,Grosseto,1116
2020-10-28T17:00:00,9,Toscana,100,Prato,2844
2020-10-28T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,550
2020-10-28T17:00:00,9,Toscana,995,Undefined,0
2020-10-28T17:00:00,10,Umbria,54,Perugia,6104
2020-10-28T17:00:00,10,Umbria,55,Terni,1748
2020-10-28T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,421
2020-10-28T17:00:00,10,Umbria,997,Undefined,0
2020-10-28T17:00:00,2,Valle d'Aosta,7,Aosta,2772
2020-10-28T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,31
2020-10-28T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-10-28T17:00:00,5,Veneto,23,Verona,9569
2020-10-28T17:00:00,5,Veneto,24,Vicenza,8016
2020-10-28T17:00:00,5,Veneto,25,Belluno,3010
2020-10-28T17:00:00,5,Veneto,26,Treviso,9761
2020-10-28T17:00:00,5,Veneto,27,Venezia,7409
2020-10-28T17:00:00,5,Veneto,28,Padova,9131
2020-10-28T17:00:00,5,Veneto,29,Rovigo,1085
2020-10-28T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,944
2020-10-28T17:00:00,5,Veneto,999,Undefined,210
2020-10-29T17:00:00,13,Abruzzo,66,L'Aquila,2622
2020-10-29T17:00:00,13,Abruzzo,67,Teramo,2382
2020-10-29T17:00:00,13,Abruzzo,68,Pescara,2665
2020-10-29T17:00:00,13,Abruzzo,69,Chieti,1816
2020-10-29T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,61
2020-10-29T17:00:00,13,Abruzzo,979,Undefined,128
2020-10-29T17:00:00,17,Basilicata,76,Potenza,1196
2020-10-29T17:00:00,17,Basilicata,77,Matera,598
2020-10-29T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,193
2020-10-29T17:00:00,17,Basilicata,980,Undefined,0
2020-10-29T17:00:00,18,Calabria,78,Cosenza,1446
2020-10-29T17:00:00,18,Calabria,79,Catanzaro,679
2020-10-29T17:00:00,18,Calabria,80,Reggio di Calabria,1699
2020-10-29T17:00:00,18,Calabria,101,Crotone,238
2020-10-29T17:00:00,18,Calabria,102,Vibo Valentia,165
2020-10-29T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,398
2020-10-29T17:00:00,18,Calabria,982,Undefined,0
2020-10-29T17:00:00,15,Campania,61,Caserta,7825
2020-10-29T17:00:00,15,Campania,62,Benevento,992
2020-10-29T17:00:00,15,Campania,63,Napoli,32246
2020-10-29T17:00:00,15,Campania,64,Avellino,2655
2020-10-29T17:00:00,15,Campania,65,Salerno,5089
2020-10-29T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,0
2020-10-29T17:00:00,15,Campania,983,Undefined,78
2020-10-29T17:00:00,8,Emilia-Romagna,33,Piacenza,6519
2020-10-29T17:00:00,8,Emilia-Romagna,34,Parma,5455
2020-10-29T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,8054
2020-10-29T17:00:00,8,Emilia-Romagna,36,Modena,7186
2020-10-29T17:00:00,8,Emilia-Romagna,37,Bologna,10635
2020-10-29T17:00:00,8,Emilia-Romagna,38,Ferrara,2421
2020-10-29T17:00:00,8,Emilia-Romagna,39,Ravenna,2718
2020-10-29T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,3856
2020-10-29T17:00:00,8,Emilia-Romagna,99,Rimini,4194
2020-10-29T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,793
2020-10-29T17:00:00,8,Emilia-Romagna,984,Undefined,207
2020-10-29T17:00:00,6,Friuli Venezia Giulia,30,Udine,3552
2020-10-29T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,977
2020-10-29T17:00:00,6,Friuli Venezia Giulia,32,Trieste,3151
2020-10-29T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,1839
2020-10-29T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,91
2020-10-29T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-10-29T17:00:00,12,Lazio,56,Viterbo,2950
2020-10-29T17:00:00,12,Lazio,57,Rieti,1244
2020-10-29T17:00:00,12,Lazio,58,Roma,30081
2020-10-29T17:00:00,12,Lazio,59,Latina,3341
2020-10-29T17:00:00,12,Lazio,60,Frosinone,3573
2020-10-29T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,677
2020-10-29T17:00:00,12,Lazio,986,Undefined,21
2020-10-29T17:00:00,7,Liguria,8,Imperia,2732
2020-10-29T17:00:00,7,Liguria,9,Savona,3133
2020-10-29T17:00:00,7,Liguria,10,Genova,15662
2020-10-29T17:00:00,7,Liguria,11,La Spezia,3498
2020-10-29T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,595
2020-10-29T17:00:00,7,Liguria,987,Undefined,921
2020-10-29T17:00:00,3,Lombardia,12,Varese,12422
2020-10-29T17:00:00,3,Lombardia,13,Como,8345
2020-10-29T17:00:00,3,Lombardia,14,Sondrio,2587
2020-10-29T17:00:00,3,Lombardia,15,Milano,61851
2020-10-29T17:00:00,3,Lombardia,16,Bergamo,17763
2020-10-29T17:00:00,3,Lombardia,17,Brescia,20535
2020-10-29T17:00:00,3,Lombardia,18,Pavia,9358
2020-10-29T17:00:00,3,Lombardia,19,Cremona,8235
2020-10-29T17:00:00,3,Lombardia,20,Mantova,5449
2020-10-29T17:00:00,3,Lombardia,97,Lecco,4801
2020-10-29T17:00:00,3,Lombardia,98,Lodi,5061
2020-10-29T17:00:00,3,Lombardia,108,Monza e della Brianza,15850
2020-10-29T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,2022
2020-10-29T17:00:00,3,Lombardia,988,Undefined,3586
2020-10-29T17:00:00,11,Marche,41,Pesaro e Urbino,3630
2020-10-29T17:00:00,11,Marche,42,Ancona,3548
2020-10-29T17:00:00,11,Marche,43,Macerata,2581
2020-10-29T17:00:00,11,Marche,44,Ascoli Piceno,1550
2020-10-29T17:00:00,11,Marche,109,Fermo,1330
2020-10-29T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,456
2020-10-29T17:00:00,11,Marche,989,Undefined,0
2020-10-29T17:00:00,14,Molise,70,Campobasso,876
2020-10-29T17:00:00,14,Molise,94,Isernia,599
2020-10-29T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,23
2020-10-29T17:00:00,14,Molise,990,Undefined,0
2020-10-29T17:00:00,4,P.A. Bolzano,21,Bolzano,7485
2020-10-29T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-10-29T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-10-29T17:00:00,4,P.A. Trento,22,Trento,8526
2020-10-29T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-10-29T17:00:00,4,P.A. Trento,996,Undefined,0
2020-10-29T17:00:00,1,Piemonte,1,Torino,34358
2020-10-29T17:00:00,1,Piemonte,2,Vercelli,2491
2020-10-29T17:00:00,1,Piemonte,3,Novara,5445
2020-10-29T17:00:00,1,Piemonte,4,Cuneo,8038
2020-10-29T17:00:00,1,Piemonte,5,Asti,3271
2020-10-29T17:00:00,1,Piemonte,6,Alessandria,6250
2020-10-29T17:00:00,1,Piemonte,96,Biella,2141
2020-10-29T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,1885
2020-10-29T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,468
2020-10-29T17:00:00,1,Piemonte,991,Undefined,683
2020-10-29T17:00:00,16,Puglia,71,Foggia,4016
2020-10-29T17:00:00,16,Puglia,72,Bari,7123
2020-10-29T17:00:00,16,Puglia,73,Taranto,1647
2020-10-29T17:00:00,16,Puglia,74,Brindisi,1161
2020-10-29T17:00:00,16,Puglia,75,Lecce,1221
2020-10-29T17:00:00,16,Puglia,110,Barletta-Andria-Trani,1780
2020-10-29T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,119
2020-10-29T17:00:00,16,Puglia,992,Undefined,2
2020-10-29T17:00:00,20,Sardegna,90,Sassari,3768
2020-10-29T17:00:00,20,Sardegna,91,Nuoro,1147
2020-10-29T17:00:00,20,Sardegna,92,Cagliari,1745
2020-10-29T17:00:00,20,Sardegna,95,Oristano,732
2020-10-29T17:00:00,20,Sardegna,111,Sud Sardegna,1416
2020-10-29T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-10-29T17:00:00,20,Sardegna,993,Undefined,0
2020-10-29T17:00:00,19,Sicilia,81,Trapani,1562
2020-10-29T17:00:00,19,Sicilia,82,Palermo,6304
2020-10-29T17:00:00,19,Sicilia,83,Messina,1751
2020-10-29T17:00:00,19,Sicilia,84,Agrigento,834
2020-10-29T17:00:00,19,Sicilia,85,Caltanissetta,802
2020-10-29T17:00:00,19,Sicilia,86,Enna,746
2020-10-29T17:00:00,19,Sicilia,87,Catania,5178
2020-10-29T17:00:00,19,Sicilia,88,Ragusa,1450
2020-10-29T17:00:00,19,Sicilia,89,Siracusa,1170
2020-10-29T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-10-29T17:00:00,19,Sicilia,994,Undefined,25
2020-10-29T17:00:00,9,Toscana,45,Massa Carrara,2580
2020-10-29T17:00:00,9,Toscana,46,Lucca,4007
2020-10-29T17:00:00,9,Toscana,47,Pistoia,2969
2020-10-29T17:00:00,9,Toscana,48,Firenze,11774
2020-10-29T17:00:00,9,Toscana,49,Livorno,2575
2020-10-29T17:00:00,9,Toscana,50,Pisa,4937
2020-10-29T17:00:00,9,Toscana,51,Arezzo,3593
2020-10-29T17:00:00,9,Toscana,52,Siena,1771
2020-10-29T17:00:00,9,Toscana,53,Grosseto,1167
2020-10-29T17:00:00,9,Toscana,100,Prato,3035
2020-10-29T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,550
2020-10-29T17:00:00,9,Toscana,995,Undefined,0
2020-10-29T17:00:00,10,Umbria,54,Perugia,6626
2020-10-29T17:00:00,10,Umbria,55,Terni,1884
2020-10-29T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,457
2020-10-29T17:00:00,10,Umbria,997,Undefined,0
2020-10-29T17:00:00,2,Valle d'Aosta,7,Aosta,2949
2020-10-29T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,32
2020-10-29T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-10-29T17:00:00,5,Veneto,23,Verona,9895
2020-10-29T17:00:00,5,Veneto,24,Vicenza,8431
2020-10-29T17:00:00,5,Veneto,25,Belluno,3110
2020-10-29T17:00:00,5,Veneto,26,Treviso,10179
2020-10-29T17:00:00,5,Veneto,27,Venezia,7688
2020-10-29T17:00:00,5,Veneto,28,Padova,9614
2020-10-29T17:00:00,5,Veneto,29,Rovigo,1133
2020-10-29T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,959
2020-10-29T17:00:00,5,Veneto,999,Undefined,235
2020-10-30T17:00:00,13,Abruzzo,66,L'Aquila,2811
2020-10-30T17:00:00,13,Abruzzo,67,Teramo,2486
2020-10-30T17:00:00,13,Abruzzo,68,Pescara,2703
2020-10-30T17:00:00,13,Abruzzo,69,Chieti,1882
2020-10-30T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,68
2020-10-30T17:00:00,13,Abruzzo,979,Undefined,152
2020-10-30T17:00:00,17,Basilicata,76,Potenza,1255
2020-10-30T17:00:00,17,Basilicata,77,Matera,628
2020-10-30T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,199
2020-10-30T17:00:00,17,Basilicata,980,Undefined,0
2020-10-30T17:00:00,18,Calabria,78,Cosenza,1513
2020-10-30T17:00:00,18,Calabria,79,Catanzaro,742
2020-10-30T17:00:00,18,Calabria,80,Reggio di Calabria,1797
2020-10-30T17:00:00,18,Calabria,101,Crotone,240
2020-10-30T17:00:00,18,Calabria,102,Vibo Valentia,173
2020-10-30T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,398
2020-10-30T17:00:00,18,Calabria,982,Undefined,0
2020-10-30T17:00:00,15,Campania,61,Caserta,8816
2020-10-30T17:00:00,15,Campania,62,Benevento,992
2020-10-30T17:00:00,15,Campania,63,Napoli,34128
2020-10-30T17:00:00,15,Campania,64,Avellino,2733
2020-10-30T17:00:00,15,Campania,65,Salerno,5316
2020-10-30T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,0
2020-10-30T17:00:00,15,Campania,983,Undefined,86
2020-10-30T17:00:00,8,Emilia-Romagna,33,Piacenza,6698
2020-10-30T17:00:00,8,Emilia-Romagna,34,Parma,5539
2020-10-30T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,8311
2020-10-30T17:00:00,8,Emilia-Romagna,36,Modena,7534
2020-10-30T17:00:00,8,Emilia-Romagna,37,Bologna,10988
2020-10-30T17:00:00,8,Emilia-Romagna,38,Ferrara,2476
2020-10-30T17:00:00,8,Emilia-Romagna,39,Ravenna,2874
2020-10-30T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,3988
2020-10-30T17:00:00,8,Emilia-Romagna,99,Rimini,4351
2020-10-30T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,815
2020-10-30T17:00:00,8,Emilia-Romagna,984,Undefined,223
2020-10-30T17:00:00,6,Friuli Venezia Giulia,30,Udine,3788
2020-10-30T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,1042
2020-10-30T17:00:00,6,Friuli Venezia Giulia,32,Trieste,3318
2020-10-30T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,1866
2020-10-30T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,101
2020-10-30T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-10-30T17:00:00,12,Lazio,56,Viterbo,3201
2020-10-30T17:00:00,12,Lazio,57,Rieti,1261
2020-10-30T17:00:00,12,Lazio,58,Roma,31835
2020-10-30T17:00:00,12,Lazio,59,Latina,3354
2020-10-30T17:00:00,12,Lazio,60,Frosinone,3764
2020-10-30T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,697
2020-10-30T17:00:00,12,Lazio,986,Undefined,21
2020-10-30T17:00:00,7,Liguria,8,Imperia,2837
2020-10-30T17:00:00,7,Liguria,9,Savona,3241
2020-10-30T17:00:00,7,Liguria,10,Genova,16313
2020-10-30T17:00:00,7,Liguria,11,La Spezia,3580
2020-10-30T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,612
2020-10-30T17:00:00,7,Liguria,987,Undefined,957
2020-10-30T17:00:00,3,Lombardia,12,Varese,13226
2020-10-30T17:00:00,3,Lombardia,13,Como,9235
2020-10-30T17:00:00,3,Lombardia,14,Sondrio,2685
2020-10-30T17:00:00,3,Lombardia,15,Milano,65830
2020-10-30T17:00:00,3,Lombardia,16,Bergamo,18112
2020-10-30T17:00:00,3,Lombardia,17,Brescia,20995
2020-10-30T17:00:00,3,Lombardia,18,Pavia,9761
2020-10-30T17:00:00,3,Lombardia,19,Cremona,8410
2020-10-30T17:00:00,3,Lombardia,20,Mantova,5596
2020-10-30T17:00:00,3,Lombardia,97,Lecco,5021
2020-10-30T17:00:00,3,Lombardia,98,Lodi,5194
2020-10-30T17:00:00,3,Lombardia,108,Monza e della Brianza,16838
2020-10-30T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,2116
2020-10-30T17:00:00,3,Lombardia,988,Undefined,3806
2020-10-30T17:00:00,11,Marche,41,Pesaro e Urbino,3674
2020-10-30T17:00:00,11,Marche,42,Ancona,3768
2020-10-30T17:00:00,11,Marche,43,Macerata,2698
2020-10-30T17:00:00,11,Marche,44,Ascoli Piceno,1612
2020-10-30T17:00:00,11,Marche,109,Fermo,1379
2020-10-30T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,488
2020-10-30T17:00:00,11,Marche,989,Undefined,0
2020-10-30T17:00:00,14,Molise,70,Campobasso,973
2020-10-30T17:00:00,14,Molise,94,Isernia,616
2020-10-30T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,23
2020-10-30T17:00:00,14,Molise,990,Undefined,0
2020-10-30T17:00:00,4,P.A. Bolzano,21,Bolzano,7835
2020-10-30T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-10-30T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-10-30T17:00:00,4,P.A. Trento,22,Trento,8748
2020-10-30T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-10-30T17:00:00,4,P.A. Trento,996,Undefined,0
2020-10-30T17:00:00,1,Piemonte,1,Torino,35989
2020-10-30T17:00:00,1,Piemonte,2,Vercelli,2573
2020-10-30T17:00:00,1,Piemonte,3,Novara,5621
2020-10-30T17:00:00,1,Piemonte,4,Cuneo,8438
2020-10-30T17:00:00,1,Piemonte,5,Asti,3337
2020-10-30T17:00:00,1,Piemonte,6,Alessandria,6477
2020-10-30T17:00:00,1,Piemonte,96,Biella,2192
2020-10-30T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,1945
2020-10-30T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,490
2020-10-30T17:00:00,1,Piemonte,991,Undefined,687
2020-10-30T17:00:00,16,Puglia,71,Foggia,4187
2020-10-30T17:00:00,16,Puglia,72,Bari,7425
2020-10-30T17:00:00,16,Puglia,73,Taranto,1750
2020-10-30T17:00:00,16,Puglia,74,Brindisi,1202
2020-10-30T17:00:00,16,Puglia,75,Lecce,1262
2020-10-30T17:00:00,16,Puglia,110,Barletta-Andria-Trani,1907
2020-10-30T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,126
2020-10-30T17:00:00,16,Puglia,992,Undefined,1
2020-10-30T17:00:00,20,Sardegna,90,Sassari,3860
2020-10-30T17:00:00,20,Sardegna,91,Nuoro,1208
2020-10-30T17:00:00,20,Sardegna,92,Cagliari,1796
2020-10-30T17:00:00,20,Sardegna,95,Oristano,776
2020-10-30T17:00:00,20,Sardegna,111,Sud Sardegna,1466
2020-10-30T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-10-30T17:00:00,20,Sardegna,993,Undefined,0
2020-10-30T17:00:00,19,Sicilia,81,Trapani,1625
2020-10-30T17:00:00,19,Sicilia,82,Palermo,6580
2020-10-30T17:00:00,19,Sicilia,83,Messina,1822
2020-10-30T17:00:00,19,Sicilia,84,Agrigento,887
2020-10-30T17:00:00,19,Sicilia,85,Caltanissetta,828
2020-10-30T17:00:00,19,Sicilia,86,Enna,834
2020-10-30T17:00:00,19,Sicilia,87,Catania,5447
2020-10-30T17:00:00,19,Sicilia,88,Ragusa,1540
2020-10-30T17:00:00,19,Sicilia,89,Siracusa,1218
2020-10-30T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-10-30T17:00:00,19,Sicilia,994,Undefined,25
2020-10-30T17:00:00,9,Toscana,45,Massa Carrara,2748
2020-10-30T17:00:00,9,Toscana,46,Lucca,4271
2020-10-30T17:00:00,9,Toscana,47,Pistoia,3233
2020-10-30T17:00:00,9,Toscana,48,Firenze,12608
2020-10-30T17:00:00,9,Toscana,49,Livorno,2812
2020-10-30T17:00:00,9,Toscana,50,Pisa,5263
2020-10-30T17:00:00,9,Toscana,51,Arezzo,3895
2020-10-30T17:00:00,9,Toscana,52,Siena,1886
2020-10-30T17:00:00,9,Toscana,53,Grosseto,1242
2020-10-30T17:00:00,9,Toscana,100,Prato,3215
2020-10-30T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,550
2020-10-30T17:00:00,9,Toscana,995,Undefined,0
2020-10-30T17:00:00,10,Umbria,54,Perugia,7158
2020-10-30T17:00:00,10,Umbria,55,Terni,2058
2020-10-30T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,480
2020-10-30T17:00:00,10,Umbria,997,Undefined,0
2020-10-30T17:00:00,2,Valle d'Aosta,7,Aosta,3102
2020-10-30T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,34
2020-10-30T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-10-30T17:00:00,5,Veneto,23,Verona,10347
2020-10-30T17:00:00,5,Veneto,24,Vicenza,8991
2020-10-30T17:00:00,5,Veneto,25,Belluno,3243
2020-10-30T17:00:00,5,Veneto,26,Treviso,10924
2020-10-30T17:00:00,5,Veneto,27,Venezia,8009
2020-10-30T17:00:00,5,Veneto,28,Padova,10238
2020-10-30T17:00:00,5,Veneto,29,Rovigo,1253
2020-10-30T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,1022
2020-10-30T17:00:00,5,Veneto,999,Undefined,229
2020-10-31T17:00:00,13,Abruzzo,66,L'Aquila,2982
2020-10-31T17:00:00,13,Abruzzo,67,Teramo,2623
2020-10-31T17:00:00,13,Abruzzo,68,Pescara,2762
2020-10-31T17:00:00,13,Abruzzo,69,Chieti,1975
2020-10-31T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,67
2020-10-31T17:00:00,13,Abruzzo,979,Undefined,143
2020-10-31T17:00:00,17,Basilicata,76,Potenza,1300
2020-10-31T17:00:00,17,Basilicata,77,Matera,697
2020-10-31T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,202
2020-10-31T17:00:00,17,Basilicata,980,Undefined,0
2020-10-31T17:00:00,18,Calabria,78,Cosenza,1589
